Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
871,20140520,2014-05-20 00:00:00,2014,5,20,May,May,Tuesday,Tue,2,2,Q2,140,21,W21
872,20140521,2014-05-21 00:00:00,2014,5,21,May,May,Wednesday,Wed,3,2,Q2,141,21,W21
873,20140522,2014-05-22 00:00:00,2014,5,22,May,May,Thursday,Thu,4,2,Q2,142,21,W21
874,20140523,2014-05-23 00:00:00,2014,5,23,May,May,Friday,Fri,5,2,Q2,143,21,W21
875,20140524,2014-05-24 00:00:00,2014,5,24,May,May,Saturday,Sat,6,2,Q2,144,21,W21
876,20140525,2014-05-25 00:00:00,2014,5,25,May,May,Sunday,Sun,7,2,Q2,145,21,W21
877,20140526,2014-05-26 00:00:00,2014,5,26,May,May,Monday,Mon,1,2,Q2,146,22,W22
878,20140527,2014-05-27 00:00:00,2014,5,27,May,May,Tuesday,Tue,2,2,Q2,147,22,W22
879,20140528,2014-05-28 00:00:00,2014,5,28,May,May,Wednesday,Wed,3,2,Q2,148,22,W22
880,20140529,2014-05-29 00:00:00,2014,5,29,May,May,Thursday,Thu,4,2,Q2,149,22,W22
881,20140530,2014-05-30 00:00:00,2014,5,30,May,May,Friday,Fri,5,2,Q2,150,22,W22
882,20140531,2014-05-31 00:00:00,2014,5,31,May,May,Saturday,Sat,6,2,Q2,151,22,W22
883,20140601,2014-06-01 00:00:00,2014,6,1,June,Jun,Sunday,Sun,7,2,Q2,152,22,W22
884,20140602,2014-06-02 00:00:00,2014,6,2,June,Jun,Monday,Mon,1,2,Q2,153,23,W23
885,20140603,2014-06-03 00:00:00,2014,6,3,June,Jun,Tuesday,Tue,2,2,Q2,154,23,W23
886,20140604,2014-06-04 00:00:00,2014,6,4,June,Jun,Wednesday,Wed,3,2,Q2,155,23,W23
887,20140605,2014-06-05 00:00:00,2014,6,5,June,Jun,Thursday,Thu,4,2,Q2,156,23,W23
888,20140606,2014-06-06 00:00:00,2014,6,6,June,Jun,Friday,Fri,5,2,Q2,157,23,W23
889,20140607,2014-06-07 00:00:00,2014,6,7,June,Jun,Saturday,Sat,6,2,Q2,158,23,W23
890,20140608,2014-06-08 00:00:00,2014,6,8,June,Jun,Sunday,Sun,7,2,Q2,159,23,W23
891,20140609,2014-06-09 00:00:00,2014,6,9,June,Jun,Monday,Mon,1,2,Q2,160,24,W24
892,20140610,2014-06-10 00:00:00,2014,6,10,June,Jun,Tuesday,Tue,2,2,Q2,161,24,W24
893,20140611,2014-06-11 00:00:00,2014,6,11,June,Jun,Wednesday,Wed,3,2,Q2,162,24,W24
894,20140612,2014-06-12 00:00:00,2014,6,12,June,Jun,Thursday,Thu,4,2,Q2,163,24,W24
895,20140613,2014-06-13 00:00:00,2014,6,13,June,Jun,Friday,Fri,5,2,Q2,164,24,W24
896,20140614,2014-06-14 00:00:00,2014,6,14,June,Jun,Saturday,Sat,6,2,Q2,165,24,W24
897,20140615,2014-06-15 00:00:00,2014,6,15,June,Jun,Sunday,Sun,7,2,Q2,166,24,W24
898,20140616,2014-06-16 00:00:00,2014,6,16,June,Jun,Monday,Mon,1,2,Q2,167,25,W25
899,20140617,2014-06-17 00:00:00,2014,6,17,June,Jun,Tuesday,Tue,2,2,Q2,168,25,W25
900,20140618,2014-06-18 00:00:00,2014,6,18,June,Jun,Wednesday,Wed,3,2,Q2,169,25,W25
901,20140619,2014-06-19 00:00:00,2014,6,19,June,Jun,Thursday,Thu,4,2,Q2,170,25,W25
902,20140620,2014-06-20 00:00:00,2014,6,20,June,Jun,Friday,Fri,5,2,Q2,171,25,W25
903,20140621,2014-06-21 00:00:00,2014,6,21,June,Jun,Saturday,Sat,6,2,Q2,172,25,W25
904,20140622,2014-06-22 00:00:00,2014,6,22,June,Jun,Sunday,Sun,7,2,Q2,173,25,W25
905,20140623,2014-06-23 00:00:00,2014,6,23,June,Jun,Monday,Mon,1,2,Q2,174,26,W26
906,20140624,2014-06-24 00:00:00,2014,6,24,June,Jun,Tuesday,Tue,2,2,Q2,175,26,W26
907,20140625,2014-06-25 00:00:00,2014,6,25,June,Jun,Wednesday,Wed,3,2,Q2,176,26,W26
908,20140626,2014-06-26 00:00:00,2014,6,26,June,Jun,Thursday,Thu,4,2,Q2,177,26,W26
909,20140627,2014-06-27 00:00:00,2014,6,27,June,Jun,Friday,Fri,5,2,Q2,178,26,W26
910,20140628,2014-06-28 00:00:00,2014,6,28,June,Jun,Saturday,Sat,6,2,Q2,179,26,W26
911,20140629,2014-06-29 00:00:00,2014,6,29,June,Jun,Sunday,Sun,7,2,Q2,180,26,W26
912,20140630,2014-06-30 00:00:00,2014,6,30,June,Jun,Monday,Mon,1,2,Q2,181,27,W27
913,20140701,2014-07-01 00:00:00,2014,7,1,July,Jul,Tuesday,Tue,2,3,Q3,182,27,W27
914,20140702,2014-07-02 00:00:00,2014,7,2,July,Jul,Wednesday,Wed,3,3,Q3,183,27,W27
915,20140703,2014-07-03 00:00:00,2014,7,3,July,Jul,Thursday,Thu,4,3,Q3,184,27,W27
916,20140704,2014-07-04 00:00:00,2014,7,4,July,Jul,Friday,Fri,5,3,Q3,185,27,W27
917,20140705,2014-07-05 00:00:00,2014,7,5,July,Jul,Saturday,Sat,6,3,Q3,186,27,W27
918,20140706,2014-07-06 00:00:00,2014,7,6,July,Jul,Sunday,Sun,7,3,Q3,187,27,W27
919,20140707,2014-07-07 00:00:00,2014,7,7,July,Jul,Monday,Mon,1,3,Q3,188,28,W28
920,20140708,2014-07-08 00:00:00,2014,7,8,July,Jul,Tuesday,Tue,2,3,Q3,189,28,W28
921,20140709,2014-07-09 00:00:00,2014,7,9,July,Jul,Wednesday,Wed,3,3,Q3,190,28,W28
922,20140710,2014-07-10 00:00:00,2014,7,10,July,Jul,Thursday,Thu,4,3,Q3,191,28,W28
923,20140711,2014-07-11 00:00:00,2014,7,11,July,Jul,Friday,Fri,5,3,Q3,192,28,W28
924,20140712,2014-07-12 00:00:00,2014,7,12,July,Jul,Saturday,Sat,6,3,Q3,193,28,W28
925,20140713,2014-07-13 00:00:00,2014,7,13,July,Jul,Sunday,Sun,7,3,Q3,194,28,W28
926,20140714,2014-07-14 00:00:00,2014,7,14,July,Jul,Monday,Mon,1,3,Q3,195,29,W29
927,20140715,2014-07-15 00:00:00,2014,7,15,July,Jul,Tuesday,Tue,2,3,Q3,196,29,W29
928,20140716,2014-07-16 00:00:00,2014,7,16,July,Jul,Wednesday,Wed,3,3,Q3,197,29,W29
929,20140717,2014-07-17 00:00:00,2014,7,17,July,Jul,Thursday,Thu,4,3,Q3,198,29,W29
930,20140718,2014-07-18 00:00:00,2014,7,18,July,Jul,Friday,Fri,5,3,Q3,199,29,W29
931,20140719,2014-07-19 00:00:00,2014,7,19,July,Jul,Saturday,Sat,6,3,Q3,200,29,W29
932,20140720,2014-07-20 00:00:00,2014,7,20,July,Jul,Sunday,Sun,7,3,Q3,201,29,W29
933,20140721,2014-07-21 00:00:00,2014,7,21,July,Jul,Monday,Mon,1,3,Q3,202,30,W30
934,20140722,2014-07-22 00:00:00,2014,7,22,July,Jul,Tuesday,Tue,2,3,Q3,203,30,W30
935,20140723,2014-07-23 00:00:00,2014,7,23,July,Jul,Wednesday,Wed,3,3,Q3,204,30,W30
936,20140724,2014-07-24 00:00:00,2014,7,24,July,Jul,Thursday,Thu,4,3,Q3,205,30,W30
937,20140725,2014-07-25 00:00:00,2014,7,25,July,Jul,Friday,Fri,5,3,Q3,206,30,W30
938,20140726,2014-07-26 00:00:00,2014,7,26,July,Jul,Saturday,Sat,6,3,Q3,207,30,W30
939,20140727,2014-07-27 00:00:00,2014,7,27,July,Jul,Sunday,Sun,7,3,Q3,208,30,W30
940,20140728,2014-07-28 00:00:00,2014,7,28,July,Jul,Monday,Mon,1,3,Q3,209,31,W31
941,20140729,2014-07-29 00:00:00,2014,7,29,July,Jul,Tuesday,Tue,2,3,Q3,210,31,W31
942,20140730,2014-07-30 00:00:00,2014,7,30,July,Jul,Wednesday,Wed,3,3,Q3,211,31,W31
943,20140731,2014-07-31 00:00:00,2014,7,31,July,Jul,Thursday,Thu,4,3,Q3,212,31,W31
944,20140801,2014-08-01 00:00:00,2014,8,1,August,Aug,Friday,Fri,5,3,Q3,213,31,W31
945,20140802,2014-08-02 00:00:00,2014,8,2,August,Aug,Saturday,Sat,6,3,Q3,214,31,W31
946,20140803,2014-08-03 00:00:00,2014,8,3,August,Aug,Sunday,Sun,7,3,Q3,215,31,W31
947,20140804,2014-08-04 00:00:00,2014,8,4,August,Aug,Monday,Mon,1,3,Q3,216,32,W32
948,20140805,2014-08-05 00:00:00,2014,8,5,August,Aug,Tuesday,Tue,2,3,Q3,217,32,W32
949,20140806,2014-08-06 00:00:00,2014,8,6,August,Aug,Wednesday,Wed,3,3,Q3,218,32,W32
950,20140807,2014-08-07 00:00:00,2014,8,7,August,Aug,Thursday,Thu,4,3,Q3,219,32,W32
951,20140808,2014-08-08 00:00:00,2014,8,8,August,Aug,Friday,Fri,5,3,Q3,220,32,W32
952,20140809,2014-08-09 00:00:00,2014,8,9,August,Aug,Saturday,Sat,6,3,Q3,221,32,W32
953,20140810,2014-08-10 00:00:00,2014,8,10,August,Aug,Sunday,Sun,7,3,Q3,222,32,W32
954,20140811,2014-08-11 00:00:00,2014,8,11,August,Aug,Monday,Mon,1,3,Q3,223,33,W33
955,20140812,2014-08-12 00:00:00,2014,8,12,August,Aug,Tuesday,Tue,2,3,Q3,224,33,W33
956,20140813,2014-08-13 00:00:00,2014,8,13,August,Aug,Wednesday,Wed,3,3,Q3,225,33,W33
957,20140814,2014-08-14 00:00:00,2014,8,14,August,Aug,Thursday,Thu,4,3,Q3,226,33,W33
958,20140815,2014-08-15 00:00:00,2014,8,15,August,Aug,Friday,Fri,5,3,Q3,227,33,W33
959,20140816,2014-08-16 00:00:00,2014,8,16,August,Aug,Saturday,Sat,6,3,Q3,228,33,W33
960,20140817,2014-08-17 00:00:00,2014,8,17,August,Aug,Sunday,Sun,7,3,Q3,229,33,W33
961,20140818,2014-08-18 00:00:00,2014,8,18,August,Aug,Monday,Mon,1,3,Q3,230,34,W34
962,20140819,2014-08-19 00:00:00,2014,8,19,August,Aug,Tuesday,Tue,2,3,Q3,231,34,W34
963,20140820,2014-08-20 00:00:00,2014,8,20,August,Aug,Wednesday,Wed,3,3,Q3,232,34,W34
964,20140821,2014-08-21 00:00:00,2014,8,21,August,Aug,Thursday,Thu,4,3,Q3,233,34,W34
965,20140822,2014-08-22 00:00:00,2014,8,22,August,Aug,Friday,Fri,5,3,Q3,234,34,W34
966,20140823,2014-08-23 00:00:00,2014,8,23,August,Aug,Saturday,Sat,6,3,Q3,235,34,W34
967,20140824,2014-08-24 00:00:00,2014,8,24,August,Aug,Sunday,Sun,7,3,Q3,236,34,W34
968,20140825,2014-08-25 00:00:00,2014,8,25,August,Aug,Monday,Mon,1,3,Q3,237,35,W35
969,20140826,2014-08-26 00:00:00,2014,8,26,August,Aug,Tuesday,Tue,2,3,Q3,238,35,W35
970,20140827,2014-08-27 00:00:00,2014,8,27,August,Aug,Wednesday,Wed,3,3,Q3,239,35,W35
971,20140828,2014-08-28 00:00:00,2014,8,28,August,Aug,Thursday,Thu,4,3,Q3,240,35,W35
972,20140829,2014-08-29 00:00:00,2014,8,29,August,Aug,Friday,Fri,5,3,Q3,241,35,W35
973,20140830,2014-08-30 00:00:00,2014,8,30,August,Aug,Saturday,Sat,6,3,Q3,242,35,W35
974,20140831,2014-08-31 00:00:00,2014,8,31,August,Aug,Sunday,Sun,7,3,Q3,243,35,W35
975,20140901,2014-09-01 00:00:00,2014,9,1,September,Sep,Monday,Mon,1,3,Q3,244,36,W36
976,20140902,2014-09-02 00:00:00,2014,9,2,September,Sep,Tuesday,Tue,2,3,Q3,245,36,W36
977,20140903,2014-09-03 00:00:00,2014,9,3,September,Sep,Wednesday,Wed,3,3,Q3,246,36,W36
978,20140904,2014-09-04 00:00:00,2014,9,4,September,Sep,Thursday,Thu,4,3,Q3,247,36,W36
979,20140905,2014-09-05 00:00:00,2014,9,5,September,Sep,Friday,Fri,5,3,Q3,248,36,W36
980,20140906,2014-09-06 00:00:00,2014,9,6,September,Sep,Saturday,Sat,6,3,Q3,249,36,W36
981,20140907,2014-09-07 00:00:00,2014,9,7,September,Sep,Sunday,Sun,7,3,Q3,250,36,W36
982,20140908,2014-09-08 00:00:00,2014,9,8,September,Sep,Monday,Mon,1,3,Q3,251,37,W37
983,20140909,2014-09-09 00:00:00,2014,9,9,September,Sep,Tuesday,Tue,2,3,Q3,252,37,W37
984,20140910,2014-09-10 00:00:00,2014,9,10,September,Sep,Wednesday,Wed,3,3,Q3,253,37,W37
985,20140911,2014-09-11 00:00:00,2014,9,11,September,Sep,Thursday,Thu,4,3,Q3,254,37,W37
986,20140912,2014-09-12 00:00:00,2014,9,12,September,Sep,Friday,Fri,5,3,Q3,255,37,W37
987,20140913,2014-09-13 00:00:00,2014,9,13,September,Sep,Saturday,Sat,6,3,Q3,256,37,W37
988,20140914,2014-09-14 00:00:00,2014,9,14,September,Sep,Sunday,Sun,7,3,Q3,257,37,W37
989,20140915,2014-09-15 00:00:00,2014,9,15,September,Sep,Monday,Mon,1,3,Q3,258,38,W38
990,20140916,2014-09-16 00:00:00,2014,9,16,September,Sep,Tuesday,Tue,2,3,Q3,259,38,W38
991,20140917,2014-09-17 00:00:00,2014,9,17,September,Sep,Wednesday,Wed,3,3,Q3,260,38,W38
992,20140918,2014-09-18 00:00:00,2014,9,18,September,Sep,Thursday,Thu,4,3,Q3,261,38,W38
993,20140919,2014-09-19 00:00:00,2014,9,19,September,Sep,Friday,Fri,5,3,Q3,262,38,W38
994,20140920,2014-09-20 00:00:00,2014,9,20,September,Sep,Saturday,Sat,6,3,Q3,263,38,W38
995,20140921,2014-09-21 00:00:00,2014,9,21,September,Sep,Sunday,Sun,7,3,Q3,264,38,W38
996,20140922,2014-09-22 00:00:00,2014,9,22,September,Sep,Monday,Mon,1,3,Q3,265,39,W39
997,20140923,2014-09-23 00:00:00,2014,9,23,September,Sep,Tuesday,Tue,2,3,Q3,266,39,W39
998,20140924,2014-09-24 00:00:00,2014,9,24,September,Sep,Wednesday,Wed,3,3,Q3,267,39,W39
999,20140925,2014-09-25 00:00:00,2014,9,25,September,Sep,Thursday,Thu,4,3,Q3,268,39,W39
1000,20140926,2014-09-26 00:00:00,2014,9,26,September,Sep,Friday,Fri,5,3,Q3,269,39,W39
1001,20140927,2014-09-27 00:00:00,2014,9,27,September,Sep,Saturday,Sat,6,3,Q3,270,39,W39
1002,20140928,2014-09-28 00:00:00,2014,9,28,September,Sep,Sunday,Sun,7,3,Q3,271,39,W39
1003,20140929,2014-09-29 00:00:00,2014,9,29,September,Sep,Monday,Mon,1,3,Q3,272,40,W40
1004,20140930,2014-09-30 00:00:00,2014,9,30,September,Sep,Tuesday,Tue,2,3,Q3,273,40,W40
1005,20141001,2014-10-01 00:00:00,2014,10,1,October,Oct,Wednesday,Wed,3,4,Q4,274,40,W40
1006,20141002,2014-10-02 00:00:00,2014,10,2,October,Oct,Thursday,Thu,4,4,Q4,275,40,W40
1007,20141003,2014-10-03 00:00:00,2014,10,3,October,Oct,Friday,Fri,5,4,Q4,276,40,W40
1008,20141004,2014-10-04 00:00:00,2014,10,4,October,Oct,Saturday,Sat,6,4,Q4,277,40,W40
1009,20141005,2014-10-05 00:00:00,2014,10,5,October,Oct,Sunday,Sun,7,4,Q4,278,40,W40
1010,20141006,2014-10-06 00:00:00,2014,10,6,October,Oct,Monday,Mon,1,4,Q4,279,41,W41
1011,20141007,2014-10-07 00:00:00,2014,10,7,October,Oct,Tuesday,Tue,2,4,Q4,280,41,W41
1012,20141008,2014-10-08 00:00:00,2014,10,8,October,Oct,Wednesday,Wed,3,4,Q4,281,41,W41
1013,20141009,2014-10-09 00:00:00,2014,10,9,October,Oct,Thursday,Thu,4,4,Q4,282,41,W41
1014,20141010,2014-10-10 00:00:00,2014,10,10,October,Oct,Friday,Fri,5,4,Q4,283,41,W41
1015,20141011,2014-10-11 00:00:00,2014,10,11,October,Oct,Saturday,Sat,6,4,Q4,284,41,W41
1016,20141012,2014-10-12 00:00:00,2014,10,12,October,Oct,Sunday,Sun,7,4,Q4,285,41,W41
1017,20141013,2014-10-13 00:00:00,2014,10,13,October,Oct,Monday,Mon,1,4,Q4,286,42,W42
1018,20141014,2014-10-14 00:00:00,2014,10,14,October,Oct,Tuesday,Tue,2,4,Q4,287,42,W42
1019,20141015,2014-10-15 00:00:00,2014,10,15,October,Oct,Wednesday,Wed,3,4,Q4,288,42,W42
1020,20141016,2014-10-16 00:00:00,2014,10,16,October,Oct,Thursday,Thu,4,4,Q4,289,42,W42
1021,20141017,2014-10-17 00:00:00,2014,10,17,October,Oct,Friday,Fri,5,4,Q4,290,42,W42
1022,20141018,2014-10-18 00:00:00,2014,10,18,October,Oct,Saturday,Sat,6,4,Q4,291,42,W42
1023,20141019,2014-10-19 00:00:00,2014,10,19,October,Oct,Sunday,Sun,7,4,Q4,292,42,W42
1024,20141020,2014-10-20 00:00:00,2014,10,20,October,Oct,Monday,Mon,1,4,Q4,293,43,W43
1025,20141021,2014-10-21 00:00:00,2014,10,21,October,Oct,Tuesday,Tue,2,4,Q4,294,43,W43
1026,20141022,2014-10-22 00:00:00,2014,10,22,October,Oct,Wednesday,Wed,3,4,Q4,295,43,W43
1027,20141023,2014-10-23 00:00:00,2014,10,23,October,Oct,Thursday,Thu,4,4,Q4,296,43,W43
1028,20141024,2014-10-24 00:00:00,2014,10,24,October,Oct,Friday,Fri,5,4,Q4,297,43,W43
1029,20141025,2014-10-25 00:00:00,2014,10,25,October,Oct,Saturday,Sat,6,4,Q4,298,43,W43
1030,20141026,2014-10-26 00:00:00,2014,10,26,October,Oct,Sunday,Sun,7,4,Q4,299,43,W43
1031,20141027,2014-10-27 00:00:00,2014,10,27,October,Oct,Monday,Mon,1,4,Q4,300,44,W44
1032,20141028,2014-10-28 00:00:00,2014,10,28,October,Oct,Tuesday,Tue,2,4,Q4,301,44,W44
1033,20141029,2014-10-29 00:00:00,2014,10,29,October,Oct,Wednesday,Wed,3,4,Q4,302,44,W44
1034,20141030,2014-10-30 00:00:00,2014,10,30,October,Oct,Thursday,Thu,4,4,Q4,303,44,W44
1035,20141031,2014-10-31 00:00:00,2014,10,31,October,Oct,Friday,Fri,5,4,Q4,304,44,W44
1036,20141101,2014-11-01 00:00:00,2014,11,1,November,Nov,Saturday,Sat,6,4,Q4,305,44,W44
1037,20141102,2014-11-02 00:00:00,2014,11,2,November,Nov,Sunday,Sun,7,4,Q4,306,44,W44
1038,20141103,2014-11-03 00:00:00,2014,11,3,November,Nov,Monday,Mon,1,4,Q4,307,45,W45
1039,20141104,2014-11-04 00:00:00,2014,11,4,November,Nov,Tuesday,Tue,2,4,Q4,308,45,W45
1040,20141105,2014-11-05 00:00:00,2014,11,5,November,Nov,Wednesday,Wed,3,4,Q4,309,45,W45
1041,20141106,2014-11-06 00:00:00,2014,11,6,November,Nov,Thursday,Thu,4,4,Q4,310,45,W45
1042,20141107,2014-11-07 00:00:00,2014,11,7,November,Nov,Friday,Fri,5,4,Q4,311,45,W45
1043,20141108,2014-11-08 00:00:00,2014,11,8,November,Nov,Saturday,Sat,6,4,Q4,312,45,W45
1044,20141109,2014-11-09 00:00:00,2014,11,9,November,Nov,Sunday,Sun,7,4,Q4,313,45,W45
1045,20141110,2014-11-10 00:00:00,2014,11,10,November,Nov,Monday,Mon,1,4,Q4,314,46,W46
1046,20141111,2014-11-11 00:00:00,2014,11,11,November,Nov,Tuesday,Tue,2,4,Q4,315,46,W46
1047,20141112,2014-11-12 00:00:00,2014,11,12,November,Nov,Wednesday,Wed,3,4,Q4,316,46,W46
1048,20141113,2014-11-13 00:00:00,2014,11,13,November,Nov,Thursday,Thu,4,4,Q4,317,46,W46
1049,20141114,2014-11-14 00:00:00,2014,11,14,November,Nov,Friday,Fri,5,4,Q4,318,46,W46
1050,20141115,2014-11-15 00:00:00,2014,11,15,November,Nov,Saturday,Sat,6,4,Q4,319,46,W46
1051,20141116,2014-11-16 00:00:00,2014,11,16,November,Nov,Sunday,Sun,7,4,Q4,320,46,W46
1052,20141117,2014-11-17 00:00:00,2014,11,17,November,Nov,Monday,Mon,1,4,Q4,321,47,W47
1053,20141118,2014-11-18 00:00:00,2014,11,18,November,Nov,Tuesday,Tue,2,4,Q4,322,47,W47
1054,20141119,2014-11-19 00:00:00,2014,11,19,November,Nov,Wednesday,Wed,3,4,Q4,323,47,W47
1055,20141120,2014-11-20 00:00:00,2014,11,20,November,Nov,Thursday,Thu,4,4,Q4,324,47,W47
1056,20141121,2014-11-21 00:00:00,2014,11,21,November,Nov,Friday,Fri,5,4,Q4,325,47,W47
1057,20141122,2014-11-22 00:00:00,2014,11,22,November,Nov,Saturday,Sat,6,4,Q4,326,47,W47
1058,20141123,2014-11-23 00:00:00,2014,11,23,November,Nov,Sunday,Sun,7,4,Q4,327,47,W47
1059,20141124,2014-11-24 00:00:00,2014,11,24,November,Nov,Monday,Mon,1,4,Q4,328,48,W48
1060,20141125,2014-11-25 00:00:00,2014,11,25,November,Nov,Tuesday,Tue,2,4,Q4,329,48,W48
1061,20141126,2014-11-26 00:00:00,2014,11,26,November,Nov,Wednesday,Wed,3,4,Q4,330,48,W48
1062,20141127,2014-11-27 00:00:00,2014,11,27,November,Nov,Thursday,Thu,4,4,Q4,331,48,W48
1063,20141128,2014-11-28 00:00:00,2014,11,28,November,Nov,Friday,Fri,5,4,Q4,332,48,W48
1064,20141129,2014-11-29 00:00:00,2014,11,29,November,Nov,Saturday,Sat,6,4,Q4,333,48,W48
1065,20141130,2014-11-30 00:00:00,2014,11,30,November,Nov,Sunday,Sun,7,4,Q4,334,48,W48
1066,20141201,2014-12-01 00:00:00,2014,12,1,December,Dec,Monday,Mon,1,4,Q4,335,49,W49
1067,20141202,2014-12-02 00:00:00,2014,12,2,December,Dec,Tuesday,Tue,2,4,Q4,336,49,W49
1068,20141203,2014-12-03 00:00:00,2014,12,3,December,Dec,Wednesday,Wed,3,4,Q4,337,49,W49
1069,20141204,2014-12-04 00:00:00,2014,12,4,December,Dec,Thursday,Thu,4,4,Q4,338,49,W49
1070,20141205,2014-12-05 00:00:00,2014,12,5,December,Dec,Friday,Fri,5,4,Q4,339,49,W49
1071,20141206,2014-12-06 00:00:00,2014,12,6,December,Dec,Saturday,Sat,6,4,Q4,340,49,W49
1072,20141207,2014-12-07 00:00:00,2014,12,7,December,Dec,Sunday,Sun,7,4,Q4,341,49,W49
1073,20141208,2014-12-08 00:00:00,2014,12,8,December,Dec,Monday,Mon,1,4,Q4,342,50,W50
1074,20141209,2014-12-09 00:00:00,2014,12,9,December,Dec,Tuesday,Tue,2,4,Q4,343,50,W50
1075,20141210,2014-12-10 00:00:00,2014,12,10,December,Dec,Wednesday,Wed,3,4,Q4,344,50,W50
1076,20141211,2014-12-11 00:00:00,2014,12,11,December,Dec,Thursday,Thu,4,4,Q4,345,50,W50
1077,20141212,2014-12-12 00:00:00,2014,12,12,December,Dec,Friday,Fri,5,4,Q4,346,50,W50
1078,20141213,2014-12-13 00:00:00,2014,12,13,December,Dec,Saturday,Sat,6,4,Q4,347,50,W50
1079,20141214,2014-12-14 00:00:00,2014,12,14,December,Dec,Sunday,Sun,7,4,Q4,348,50,W50
1080,20141215,2014-12-15 00:00:00,2014,12,15,December,Dec,Monday,Mon,1,4,Q4,349,51,W51
1081,20141216,2014-12-16 00:00:00,2014,12,16,December,Dec,Tuesday,Tue,2,4,Q4,350,51,W51
1082,20141217,2014-12-17 00:00:00,2014,12,17,December,Dec,Wednesday,Wed,3,4,Q4,351,51,W51
1083,20141218,2014-12-18 00:00:00,2014,12,18,December,Dec,Thursday,Thu,4,4,Q4,352,51,W51
1084,20141219,2014-12-19 00:00:00,2014,12,19,December,Dec,Friday,Fri,5,4,Q4,353,51,W51
1085,20141220,2014-12-20 00:00:00,2014,12,20,December,Dec,Saturday,Sat,6,4,Q4,354,51,W51
1086,20141221,2014-12-21 00:00:00,2014,12,21,December,Dec,Sunday,Sun,7,4,Q4,355,51,W51
1087,20141222,2014-12-22 00:00:00,2014,12,22,December,Dec,Monday,Mon,1,4,Q4,356,52,W52
1088,20141223,2014-12-23 00:00:00,2014,12,23,December,Dec,Tuesday,Tue,2,4,Q4,357,52,W52
1089,20141224,2014-12-24 00:00:00,2014,12,24,December,Dec,Wednesday,Wed,3,4,Q4,358,52,W52
1090,20141225,2014-12-25 00:00:00,2014,12,25,December,Dec,Thursday,Thu,4,4,Q4,359,52,W52
1091,20141226,2014-12-26 00:00:00,2014,12,26,December,Dec,Friday,Fri,5,4,Q4,360,52,W52
1092,20141227,2014-12-27 00:00:00,2014,12,27,December,Dec,Saturday,Sat,6,4,Q4,361,52,W52
1093,20141228,2014-12-28 00:00:00,2014,12,28,December,Dec,Sunday,Sun,7,4,Q4,362,52,W52
1094,20141229,2014-12-29 00:00:00,2014,12,29,December,Dec,Monday,Mon,1,4,Q4,363,1,W1
1095,20141230,2014-12-30 00:00:00,2014,12,30,December,Dec,Tuesday,Tue,2,4,Q4,364,1,W1
1096,20141231,2014-12-31 00:00:00,2014,12,31,December,Dec,Wednesday,Wed,3,4,Q4,365,1,W1
1097,20150101,2015-01-01 00:00:00,2015,1,1,January,Jan,Thursday,Thu,4,1,Q1,1,1,W1
1098,20150102,2015-01-02 00:00:00,2015,1,2,January,Jan,Friday,Fri,5,1,Q1,2,1,W1
1099,20150103,2015-01-03 00:00:00,2015,1,3,January,Jan,Saturday,Sat,6,1,Q1,3,1,W1
1100,20150104,2015-01-04 00:00:00,2015,1,4,January,Jan,Sunday,Sun,7,1,Q1,4,1,W1
1101,20150105,2015-01-05 00:00:00,2015,1,5,January,Jan,Monday,Mon,1,1,Q1,5,2,W2
1102,20150106,2015-01-06 00:00:00,2015,1,6,January,Jan,Tuesday,Tue,2,1,Q1,6,2,W2
1103,20150107,2015-01-07 00:00:00,2015,1,7,January,Jan,Wednesday,Wed,3,1,Q1,7,2,W2
1104,20150108,2015-01-08 00:00:00,2015,1,8,January,Jan,Thursday,Thu,4,1,Q1,8,2,W2
1105,20150109,2015-01-09 00:00:00,2015,1,9,January,Jan,Friday,Fri,5,1,Q1,9,2,W2
1106,20150110,2015-01-10 00:00:00,2015,1,10,January,Jan,Saturday,Sat,6,1,Q1,10,2,W2
1107,20150111,2015-01-11 00:00:00,2015,1,11,January,Jan,Sunday,Sun,7,1,Q1,11,2,W2
1108,20150112,2015-01-12 00:00:00,2015,1,12,January,Jan,Monday,Mon,1,1,Q1,12,3,W3
1109,20150113,2015-01-13 00:00:00,2015,1,13,January,Jan,Tuesday,Tue,2,1,Q1,13,3,W3
1110,20150114,2015-01-14 00:00:00,2015,1,14,January,Jan,Wednesday,Wed,3,1,Q1,14,3,W3
1111,20150115,2015-01-15 00:00:00,2015,1,15,January,Jan,Thursday,Thu,4,1,Q1,15,3,W3
1112,20150116,2015-01-16 00:00:00,2015,1,16,January,Jan,Friday,Fri,5,1,Q1,16,3,W3
1113,20150117,2015-01-17 00:00:00,2015,1,17,January,Jan,Saturday,Sat,6,1,Q1,17,3,W3
1114,20150118,2015-01-18 00:00:00,2015,1,18,January,Jan,Sunday,Sun,7,1,Q1,18,3,W3
1115,20150119,2015-01-19 00:00:00,2015,1,19,January,Jan,Monday,Mon,1,1,Q1,19,4,W4
1116,20150120,2015-01-20 00:00:00,2015,1,20,January,Jan,Tuesday,Tue,2,1,Q1,20,4,W4
